0.631057,0.519426
0.662167,0.540042
0.541334,0.340576
0.539821,0.329885
0.734609,0.310001
0.509677,0.331254
0.286921,0.151176
0.476442,0.019147
0.392740,0.111084
0.268238,-0.094791
0.051909,0.176486
0.134523,0.044639
0.089734,-0.216775
-0.005534,-0.102655
-0.231553,-0.207890
-0.146709,-0.283032
-0.194932,-0.104427
-0.231506,-0.208304
-0.302723,-0.197283
-0.255241,-0.265127
-0.376515,-0.353797
-0.260172,-0.190624
-0.327797,-0.416455
-0.109426,-0.354097
-0.318448,-0.071769
-0.151951,-0.171258
-0.299488,-0.051709
-0.203102,-0.145761
-0.011878,-0.104360
-0.138738,0.015270
-0.042875,0.175243
-0.222658,0.005165
-0.063829,0.150803
-0.036565,0.189921
0.050078,0.174163
0.082257,0.251817
0.161446,0.256640
0.308211,0.201096
0.297709,0.191949
0.011766,0.367070
0.378695,0.205752
0.302786,0.107937
0.331285,0.258032
0.394725,0.248151
0.151342,0.159923
0.128394,0.153594
0.146223,0.303080
0.325185,0.273844
0.221006,-0.020586
0.173328,0.038975
0.194102,-0.062853
0.086525,-0.071085
0.167834,-0.212435
0.161594,-0.131710
0.032960,-0.257999
-0.212753,-0.296687
-0.213381,-0.399154
-0.076576,-0.431550
-0.313744,-0.600644
-0.334684,-0.618093
-0.350344,-0.651656
-0.348366,-0.715853
-0.549388,-0.791582
-0.579146,-0.509782
-0.458965,-0.563639
-0.692972,-0.632796
-0.800072,-0.766659
-0.678935,-0.571921
-0.847220,-0.748367
-0.876639,-0.666219
-0.711454,-0.647113
-0.756797,-0.579038
-0.548651,-0.568271
-0.595109,-0.478768
-0.544032,-0.502616
-0.547724,-0.399184
-0.688549,-0.188198
-0.260850,-0.177414
-0.329166,-0.005415
-0.291666,-0.124972
-0.121024,0.200435
-0.229104,0.151650
-0.252479,0.129149
0.179615,0.328266
0.080293,0.625038
-0.077768,0.530617
0.261390,0.554607
0.285569,0.550803
0.312571,0.709036
0.193619,0.807343
0.711789,0.585869
0.579103,0.810365
0.449872,0.782258
0.527322,0.749235
0.604463,0.820204
0.793386,0.544873
0.743840,0.756916
0.805563,0.686557
0.707376,0.661965
0.778339,0.694220
0.767109,0.535597
0.559291,0.370658
0.685897,0.603607
0.720058,0.549069
0.532013,0.153312
0.388328,0.307161
0.594526,-0.011504
0.292100,0.127832
0.242026,0.007244
0.127728,0.121283
0.103999,-0.140686
-0.005711,-0.042847
0.134654,-0.386114
-0.085340,-0.349574
0.074247,-0.188626
-0.128210,-0.109955
-0.148390,-0.354017
-0.082414,-0.237277
-0.261519,-0.294008
-0.240320,-0.316685
-0.292042,-0.098240
-0.327281,-0.214752
-0.246544,-0.084989
-0.507138,-0.387366
-0.194582,-0.184188
-0.361217,-0.243813
-0.218169,-0.254723
-0.339239,-0.104017
-0.097333,0.095169
-0.038957,-0.206397
0.080987,-0.136147
-0.057327,0.222185
-0.142048,0.052353
0.094530,0.235904
0.296775,-0.037126
0.107492,0.148555
0.090350,0.149752
0.212701,0.080800
0.114693,0.453633
0.215227,0.207537
0.306526,0.243895
0.344842,0.240003
0.340360,0.246913
0.245669,0.156826
0.361762,0.163250
0.368561,0.170645
0.410690,0.169609
0.120121,0.054421
0.346304,0.086946
0.214230,0.035534
0.198195,0.023441
0.083344,-0.034855
0.173738,-0.093393
-0.082184,-0.313026
-0.072678,-0.370535
-0.047629,-0.326049
-0.167984,-0.499180
-0.217713,-0.543515
-0.500374,-0.546831
-0.224457,-0.286330
-0.491997,-0.554107
-0.421958,-0.716909
-0.514398,-0.492364
-0.614324,-0.675591
-0.727418,-0.830729
-0.633571,-0.773294
-0.734985,-0.583799
-0.692789,-0.610330
-0.672039,-0.614647
-0.537827,-0.684085
-0.756468,-0.562767
-0.645968,-0.625376
-0.613611,-0.560304
-0.719252,-0.649462
-0.647286,-0.443563
-0.577619,-0.291350
-0.536089,-0.132593
-0.388751,-0.068458
-0.437060,-0.083252
-0.283878,-0.023790
-0.302023,0.102098
-0.098935,0.295474
-0.151698,0.182850
-0.012291,0.334313
-0.012283,0.484816
-0.152815,0.447318
0.276389,0.416524
0.328162,0.380539
0.348103,0.534894
0.305379,0.523894
0.467291,0.653739
0.522603,0.620839
0.460916,0.736868
0.670525,0.763346
0.698056,0.667273
0.964110,0.920898
0.791779,0.802521
0.652530,0.612876
0.650014,0.585307
0.745427,0.535239
0.693006,0.418397
0.516650,0.451856
0.695443,0.473012
0.573241,0.443602
0.425278,0.361344
0.517379,0.226875
0.456574,0.211539
0.186474,0.072133
0.388375,-0.142852
0.138348,0.032836
0.261573,0.153303
0.058899,-0.229667
0.054781,-0.187128
-0.126980,-0.272105
-0.134313,-0.153327
0.017501,-0.217158
-0.189599,-0.237313
-0.322430,-0.233573
-0.097995,-0.528361
-0.342403,-0.423015
-0.400913,-0.409318
-0.276683,-0.335448
-0.219924,-0.186143
-0.319687,-0.311121
-0.227536,-0.345778
-0.287320,-0.076878
-0.402790,-0.094899
-0.197208,-0.039296
-0.146727,0.147051
-0.348673,0.168470
-0.197944,-0.030117
-0.102705,-0.014526
-0.032325,0.011926
-0.094974,0.178525
-0.063883,0.142280
0.116363,0.200385
-0.048774,0.226718
0.152630,0.131804
0.300606,0.227556
0.320566,0.341948
0.182240,0.302472
0.288124,0.382940
0.212937,0.284294
0.105134,0.284320
0.253919,0.147620
0.248719,0.217031
0.393919,0.057893
0.356955,0.156559
0.305575,0.084566
0.160051,0.154659
0.370202,-0.149732
-0.024372,-0.081012
0.142078,-0.085787
-0.064578,-0.113159
-0.323128,-0.338578
-0.037321,-0.380511
-0.258484,-0.521711
-0.392361,-0.600723
-0.209409,-0.652894
-0.299690,-0.613590
-0.489060,-0.664474
-0.399937,-0.514961
-0.276924,-0.730378
-0.482433,-0.777144
-0.718173,-0.495896
-0.788886,-0.713147
-0.740642,-0.774187
-0.716869,-0.698605
-0.886830,-0.690996
-0.540158,-0.699932
-0.751148,-0.685598
-0.798510,-0.457995
-0.726817,-0.463645
-0.499977,-0.327906
-0.569769,-0.607518
-0.661243,-0.274290
-0.585404,-0.210494
-0.703034,0.074979
-0.375686,-0.082765
-0.251296,0.009232
-0.084901,-0.093293
-0.167868,0.170544
-0.153550,0.144755
-0.034468,0.377740
0.268573,0.359127
0.078341,0.209741
0.273945,0.638545
0.223094,0.542289
0.360920,0.572562
0.235371,0.748256
0.438029,0.577756
0.790098,0.855966
0.594526,0.737144
0.656131,0.679995
0.712610,0.692430
0.750335,0.823135
0.694661,0.785472
0.544331,0.634511
0.797987,0.390737
0.767311,0.514253
0.613413,0.619648
0.707553,0.518659
0.377325,0.314153
0.577368,0.659992
0.536297,0.220649
0.603461,0.255699
0.533161,0.167221
0.306664,-0.065028
0.355306,0.092741
0.316734,-0.000616
0.275107,-0.244034
0.183154,-0.071141
0.146628,-0.094308
-0.135532,-0.208140
-0.036934,-0.178408
-0.040666,-0.327231
-0.114320,-0.255677
-0.109329,-0.144939
-0.185549,-0.306162
-0.289164,-0.280671
-0.198386,-0.271585
-0.232467,-0.379714
-0.195376,-0.336165
-0.289464,-0.329644
-0.196242,-0.156404
-0.343200,-0.253073
-0.295344,-0.296071
-0.024946,0.083448
-0.296646,-0.030007
-0.382256,-0.036188
0.096790,0.033738
-0.022896,0.206970
-0.155983,-0.162835
-0.041111,0.248225
0.078828,0.272369
0.017316,0.239334
0.224127,-0.004834
0.223325,0.295765
0.236819,0.127307
0.345704,0.254020
0.190843,0.368995
0.255037,0.404110
0.263982,0.246406
0.175739,0.389333
0.387636,0.227622
0.309488,0.192609
0.256814,0.005582
0.197961,0.009121
0.395940,0.026458
0.296295,-0.073041
0.290804,-0.016361
-0.002097,-0.064864
0.113360,-0.251910
-0.052244,-0.241011
-0.064642,-0.238681
-0.114185,-0.403008
-0.194131,-0.520841
-0.106486,-0.471099
-0.234819,-0.583537
-0.444233,-0.480371
-0.410899,-0.559303
-0.340279,-0.754588
-0.640932,-0.598612
-0.692764,-0.617894
-0.669480,-0.642078
-0.719840,-0.532290
-0.746805,-0.629747
-0.678657,-0.775348
-0.633833,-0.663964
-0.707639,-0.872325
-0.644759,-0.681108
-0.811023,-0.570647
-0.771103,-0.643394
-0.612788,-0.361296
-0.655034,-0.298475
-0.502252,-0.340812
-0.548178,-0.212826
-0.288885,-0.209492
-0.483476,-0.114789
-0.428566,-0.175883
-0.351871,0.071934
-0.281738,0.288891
-0.093801,0.232224
0.163039,0.276516
0.104400,0.172241
0.089360,0.456096
0.189378,0.343343
0.194400,0.447525
0.389331,0.670887
0.565225,0.580068
0.540005,0.733638
0.553334,0.643388
0.841563,0.730673
0.648486,0.697292
0.673112,0.672256
0.757614,0.746240
0.681149,0.588750
0.679851,0.569359
0.524641,0.654660
0.583684,0.745593
0.503310,0.121497
0.667451,0.242901
0.564535,0.280885
0.590457,0.436839
0.744752,0.308867
0.432130,0.199155
0.339692,0.238936
0.385396,0.203486
0.406517,0.029135
0.295930,0.027986
0.100044,-0.194383
-0.026921,-0.130840
0.235942,-0.120093
-0.115987,-0.226600
-0.053913,-0.306477
-0.150068,-0.345790
-0.177367,-0.481324
-0.210558,-0.390278
-0.321277,-0.410520
-0.423623,-0.419482
-0.094302,-0.433057
-0.217921,-0.331985
-0.156054,-0.303658
-0.328932,-0.212807
-0.230914,-0.175405
-0.331399,-0.103434
-0.403413,0.054783
-0.149388,0.033542
0.010244,-0.107838
-0.080830,-0.090189
0.007575,-0.201931
-0.169031,0.028520
0.072327,0.143768
-0.171162,-0.049183
0.078814,0.114834
0.203747,0.251465
-0.011245,0.048372
0.171522,0.290403
0.089724,0.284640
0.260803,0.186579
0.396093,0.212865
0.165677,0.157043
0.275615,0.095725
0.410541,0.204510
0.408006,0.088464
0.103074,0.169075
0.323547,0.351305
0.292063,0.048694
0.195998,0.190247
0.216407,-0.037692
0.240714,0.062960
0.217370,-0.163573
0.119311,-0.028177
0.076780,-0.276723
-0.052167,-0.364166
-0.142130,-0.319165
-0.206770,-0.353092
-0.197879,-0.424634
-0.259131,-0.544838
-0.469191,-0.439983
-0.356217,-0.637770
-0.528426,-0.527739
-0.528782,-0.703372
-0.733882,-0.521741
-0.544594,-0.780606
-0.578903,-0.672602
-0.584984,-0.673617
-0.697516,-0.663441
-0.722263,-0.773461
-0.647941,-0.634377
-0.648589,-0.545970
-0.723857,-0.539850
-0.674230,-0.501024
-0.705763,-0.494037
-0.560533,-0.321582
-0.560577,-0.240026
-0.489632,-0.214989
-0.374594,-0.032518
-0.335645,0.048676
-0.200448,0.017859
-0.218892,-0.063815
0.015577,0.104957
-0.224340,0.272235
-0.031104,0.309652
0.111021,0.538322
0.076875,0.497039
0.161423,0.622222
0.160904,0.614307
0.401985,0.683070
0.452840,0.650224
0.272707,0.815168
0.488267,0.849501
0.609572,0.809637
0.606920,0.563746
0.685510,0.660526
0.585754,0.496341
0.845123,0.797039
0.734172,0.841265
0.718071,0.623567
0.636836,0.685725
0.575238,0.561658
0.668760,0.525859
0.679449,0.464297
0.528237,0.428743
0.458560,0.191905
0.627685,0.146136
0.606916,-0.002205
0.191787,0.181169
0.275701,0.055737
0.319713,0.040906
0.062673,0.073925
0.083113,-0.208501
-0.075519,0.032718
0.171430,-0.258329
0.035550,-0.379996
-0.119614,-0.234546
-0.053969,-0.366910
-0.423262,-0.414107
-0.211908,-0.510966
-0.380501,-0.332628
-0.382762,-0.273525
-0.338044,-0.289048
-0.282880,-0.309488
-0.149517,-0.289997
-0.401475,-0.376830
-0.339389,-0.342565
-0.246217,-0.071000
-0.089908,-0.155916
-0.109840,-0.119373
-0.134684,0.074470
-0.179439,0.283412
-0.129989,-0.011915
-0.175516,0.158485
-0.212226,0.068742
0.191007,0.344133
0.186843,0.094492
-0.013895,0.176911
0.070833,0.206743
0.008025,0.379949
0.200560,0.354737
0.389162,0.210749
0.330436,0.298082
0.330162,0.238966
0.356363,0.119666
0.453536,0.296707
0.372031,0.096751
0.297221,0.133474
0.233994,0.017544
0.323514,0.063813
0.053166,0.030854
0.053108,-0.004289
-0.064513,0.000047
0.051700,-0.073678
0.040635,-0.044109
-0.163707,-0.519415
0.069031,-0.365146
-0.113897,-0.452256
-0.235647,-0.369651
-0.213111,-0.631143
-0.404606,-0.530705
-0.467350,-0.825306
-0.529615,-0.625247
-0.445885,-0.576348
-0.495557,-0.685832
-0.469429,-0.685485
-0.701760,-0.682523
-0.697727,-0.603534
-0.427853,-0.461740
-0.745934,-0.683344
-0.600230,-0.651343
-0.739627,-0.426984
-0.692376,-0.564708
-0.732303,-0.459078
-0.682931,-0.447331
-0.354829,-0.360643
-0.652275,-0.129749
-0.458416,-0.295659
-0.401254,-0.352668
-0.311555,-0.053800
-0.336944,-0.086498
-0.122484,0.055411
-0.093519,0.282377
-0.158440,0.220243
-0.002651,0.335856
0.008200,0.450834
-0.016862,0.601129
0.103381,0.609999
0.339524,0.485878
0.373923,0.619813
0.527096,0.770466
0.633283,0.618164
0.429191,0.696391
0.571721,0.711989
0.824233,0.732618
0.778017,0.726271
0.686807,0.739570
0.909866,0.676053
0.721219,0.719003
0.799675,0.555339
0.653843,0.504729
0.741112,0.624318
0.776524,0.612903
0.694832,0.514407
0.444247,0.507717
0.600810,0.371507
0.429436,0.327008
0.454274,0.103277
0.219654,0.277523
0.337884,0.039160
0.240019,0.170798
0.186469,-0.130718
0.136654,-0.033405
0.029586,-0.210940
0.004370,-0.123904
0.036136,-0.267084
-0.029113,-0.470282
-0.331895,-0.433201
-0.368531,-0.441061
-0.279852,-0.237994
-0.294060,-0.037695
-0.191950,-0.484626
-0.267727,-0.374959
-0.467434,-0.364202
-0.227648,-0.193209
-0.354717,-0.320710
-0.236978,-0.291536
-0.242500,0.067250
-0.143810,-0.117375
-0.336632,0.072386
-0.179507,0.243266
-0.252742,0.163207
-0.036257,0.121409
-0.085145,0.178571
-0.157989,0.060039
0.052250,0.384814
0.121627,0.249601
0.081249,0.168078
-0.034209,0.156013
0.256110,0.271398
0.299296,0.346535
0.271188,0.274968
0.321777,0.269732
0.252568,0.292980
0.256911,0.271461
0.265500,0.215271
0.258800,0.138562
0.155349,0.104045
0.340371,0.122197
0.244894,0.077836
0.232874,0.127045
0.110028,-0.082137
0.199195,-0.148579
0.005747,-0.256216
0.013448,-0.120613
0.037948,-0.388967
-0.007108,-0.168512
-0.327051,-0.611399
-0.273495,-0.465623
-0.414454,-0.454022
-0.589401,-0.516373
-0.334175,-0.489239
-0.538898,-0.676358
-0.567095,-0.844369
-0.632457,-0.689923
-0.680755,-0.851926
-0.795491,-0.659024
-0.636710,-0.730330
-0.736789,-0.708094
-0.713655,-0.476622
-0.532187,-0.732014
-0.735125,-0.486496
-0.803789,-0.571510
-0.713468,-0.552953
-0.672278,-0.439800
-0.706527,-0.566441
-0.578872,-0.350930
-0.841247,-0.230286
-0.371163,-0.130406
-0.415685,-0.349367
-0.280496,-0.008800
-0.277797,0.113854
-0.315665,0.195784
-0.063947,0.165793
0.053488,0.255657
0.270005,0.295105
0.134398,0.391319
0.253455,0.504893
0.254111,0.534686
0.492532,0.693146
0.443738,0.555485
0.514197,0.752221
0.540781,0.808376
0.736870,0.877974
0.644642,0.812960
0.724694,0.665973
0.727054,0.713866
0.847956,0.659876
0.671936,0.646775
0.599772,0.563153
0.840289,0.472854
0.521912,0.481704
0.462514,0.388872
0.608498,0.544178
0.710357,0.419532
0.429437,0.446108
0.480157,0.348379
0.501453,0.127816
0.359188,0.080570
0.157597,0.061437
0.281961,0.120880
0.213147,0.022805
0.122281,-0.122041
-0.012904,-0.269358
-0.026468,-0.168320
-0.137955,-0.173078
-0.155227,-0.241298
-0.112482,-0.337935
-0.165674,-0.324601
-0.217012,-0.334061
-0.149149,-0.374885
-0.501705,-0.121453
-0.208955,-0.181831
-0.297031,-0.114449
-0.442220,-0.433875
-0.209270,-0.302492
-0.163678,-0.278696
-0.105423,-0.210108
-0.364414,-0.047162
-0.285078,-0.115525
-0.124499,0.017567
-0.196239,0.107421
0.013135,0.168719
0.022560,0.171888
0.067345,0.196422
0.112944,0.136949
0.154730,0.059351
0.043177,0.335375
0.102085,0.292614
0.273579,0.437663
0.398064,0.381813
0.104083,0.252034
0.293430,0.283473
0.314954,0.286168
0.223505,0.326646
0.243612,0.306904
0.271136,0.112304
0.265520,0.250269
0.506119,0.046097
0.348971,-0.070495
0.141489,0.062173
0.142006,-0.179531
0.295581,0.041672
0.142215,-0.177921
-0.018286,-0.153026
0.093280,-0.474218
-0.142231,-0.362369
-0.166034,-0.399784
-0.264631,-0.503258
-0.306162,-0.465010
-0.251959,-0.488721
-0.365857,-0.551504
-0.447869,-0.844327
-0.508532,-0.532297
-0.451187,-0.836050
-0.536276,-0.607128
-0.814681,-0.675659
-0.863946,-0.741270
-0.760755,-0.580143
-0.649034,-0.580537
-0.822675,-0.607537
-0.599390,-0.401028
-0.688055,-0.396214
-0.640231,-0.531999
-0.620606,-0.465810
-0.789836,-0.422049
-0.475228,-0.186836
-0.374806,-0.099292
-0.550174,-0.068912
-0.383051,-0.090066
-0.547498,-0.044259
-0.337726,0.087615
-0.219616,0.310073
0.047964,0.350345
-0.150549,0.256290
0.208694,0.304839
0.184114,0.241044
0.396500,0.413474
0.235754,0.542538
0.105764,0.725543
0.337361,0.624458
0.724216,0.573849
0.411085,0.811694
0.495101,0.765267
0.602334,0.637826
0.746770,0.710750
0.755257,0.678514
0.609397,0.652085
0.724017,0.669569
0.777562,0.642322
0.788338,0.549548
0.610037,0.522244
0.629058,0.308143
0.627993,0.449260
0.503808,0.333207
0.504768,0.181109
0.442620,0.343265
0.538294,0.032012
0.393328,0.206910
0.271669,0.088945
0.291729,-0.003899
0.152999,0.120988
0.094144,0.080055
-0.016437,-0.123573
-0.026928,-0.226937
-0.243632,-0.256738
-0.071181,-0.233645
-0.060219,-0.363925
-0.063923,-0.298502
-0.176813,-0.265129
-0.332309,-0.473133
-0.182789,-0.293439
-0.316268,-0.459221
-0.231820,-0.203387
-0.189256,-0.288059
-0.174569,-0.181905
-0.392837,0.040377
-0.098366,-0.179281
-0.149681,-0.130493
-0.253947,-0.002712
-0.130041,0.054941
-0.063454,0.205173
-0.015996,0.036359
0.052864,0.052834
-0.080743,-0.024661
-0.133963,0.391549
0.008704,0.104838
0.121750,0.205563
0.242460,0.377108
0.289685,0.371038
0.223332,0.406604
0.363524,0.313355
0.280699,0.341917
0.281368,0.222747
0.248410,0.461793
0.213380,0.167981
0.209561,0.229521
0.337832,0.230796
0.249833,0.072779
0.219788,-0.031479
0.213154,-0.256388
0.097141,-0.133915
0.095376,-0.052957
0.165212,-0.298712
0.123789,-0.099745
-0.001179,-0.111282
0.088967,-0.323073
-0.160565,-0.530182
-0.211462,-0.497718
-0.267560,-0.461971
-0.208160,-0.435910
-0.516308,-0.486254
-0.435288,-0.467926
-0.459928,-0.566743
-0.503791,-0.778268
-0.564947,-0.728189
-0.634759,-0.524065
-0.689670,-0.711391
-0.646615,-0.613666
-0.698667,-0.746141
-0.663210,-0.801531
-0.659774,-0.417294
-0.698636,-0.575190
-0.752473,-0.338578
-0.760817,-0.421493
-0.538603,-0.437623
-0.674378,-0.309349
-0.677626,-0.068036
-0.458818,-0.142771
-0.323812,0.171035
-0.330672,-0.021990
-0.326030,0.199284
-0.249004,0.347101
-0.164535,0.170220
0.041442,0.407231
0.256554,0.543223
0.163018,0.526246
0.351644,0.543877
0.389403,0.397055
0.343878,0.517383
0.638972,0.639066
0.759933,0.566358
0.659244,0.730287
0.671688,0.634294
0.528894,0.959236
0.930796,0.809093
0.742733,0.960526
0.827222,0.747087
0.796805,0.547168
0.699411,0.601496
0.936710,0.462889
0.732963,0.444768
0.545872,0.401521
0.537234,0.375177
0.701242,0.259728
0.564424,0.372082
0.502364,0.380747
0.653745,0.285103
0.370020,0.217091
0.210572,0.204489
0.338059,-0.039520
0.214447,-0.091796
-0.027007,-0.148755
0.062714,-0.220419
-0.043600,-0.047571
-0.044519,-0.293407
-0.313029,-0.146310
-0.259797,-0.057313
-0.389320,-0.285901
-0.273469,-0.410301
-0.203775,-0.298945
-0.330020,-0.341818
-0.438762,-0.339894
-0.391125,-0.281945
-0.302377,-0.209958
-0.210826,-0.079622
-0.264965,-0.252297
-0.382508,-0.202239
-0.355560,-0.134773
-0.144545,-0.076143
-0.161573,0.024087
-0.189263,-0.030169
0.158865,0.114445
-0.077376,0.154956
-0.022561,0.128596
0.034257,0.252972
0.160804,0.224330
0.081080,0.373419
0.031704,0.472083
0.401448,0.150025
0.447907,0.190699
0.256373,0.369684
0.291094,0.284559
0.177827,0.092111
0.251823,0.429940
0.347817,0.149018
0.319532,0.303426
0.298618,0.084219
0.271438,0.045493
0.002864,0.056914
0.250467,-0.000182
0.378369,-0.005873
-0.042170,-0.141788
0.165328,-0.262388
0.086361,-0.408947
-0.149570,-0.340851
-0.044726,-0.238592
-0.203473,-0.319330
-0.231228,-0.452144
-0.286063,-0.559656
-0.367324,-0.470839
-0.489772,-0.378486
-0.452914,-0.676970
-0.503261,-0.604198
-0.505865,-0.608073
-0.685343,-0.634320
-0.822331,-0.729225
-0.775254,-0.614321
-0.711957,-0.651368
-0.647311,-0.615969
-0.906043,-0.599452
-0.659624,-0.674385
-0.925848,-0.539459
-0.866721,-0.414724
-0.722869,-0.418710
-0.718318,-0.328036
-0.421684,-0.333953
-0.607632,-0.153758
-0.096280,0.007671
-0.427308,-0.171763
-0.350853,0.141919
-0.169250,0.015894
-0.216244,0.425962
-0.205283,0.186157
0.042779,0.441932
-0.026375,0.501310
0.205090,0.546647
0.103719,0.375697
0.441292,0.407422
0.309849,0.531860
0.579679,0.743762
0.603652,0.508754
0.469026,0.508443
0.696149,0.541942
0.786235,0.685836
0.706865,0.834666
0.725726,0.858517
0.545082,0.674317
0.630924,0.708580
0.661685,0.483286
0.574797,0.550299
0.865371,0.481080
0.651918,0.445340
0.531581,0.316224
0.529738,0.150613
0.490584,0.275417
0.557461,0.182067
0.477348,0.202585
0.414024,0.108453
0.307977,-0.082633
0.305561,-0.188431
0.313009,-0.274973
0.066712,-0.141764
0.186360,-0.268580
-0.032170,-0.291075
0.036825,-0.424337
-0.218731,-0.214995
-0.242358,-0.394540
-0.113693,-0.287876
-0.238133,-0.252618
-0.372205,-0.260530
-0.165552,-0.186765
-0.301466,-0.284619
-0.533402,-0.250256
-0.187802,-0.201260
-0.035906,-0.268180
-0.236817,-0.265108
-0.131034,-0.278867
-0.186420,0.154473
-0.154169,-0.135739
-0.226581,-0.001549
-0.140354,-0.058342
-0.037463,-0.180587
-0.088804,0.115451
0.127018,0.215977
0.135469,0.100766
0.038955,0.390466
0.204125,0.318696
0.172308,0.258323
0.247368,0.181564
0.136238,0.235890
0.354108,0.274646
0.144034,0.296358
0.362865,0.145084
0.427711,0.029365
0.348950,0.268965
0.252879,0.265699
0.257239,0.046520
0.490114,0.038149
0.545809,0.109070
0.153983,-0.166162
0.108145,0.071391
0.195083,-0.080720
0.029240,-0.254913
0.115564,-0.350816
-0.266161,-0.457859
-0.233224,-0.328490
-0.187167,-0.294587
-0.394103,-0.537297
-0.300693,-0.439226
-0.401875,-0.623206
-0.372823,-0.775017
-0.455365,-0.424015
-0.540719,-0.610011
-0.742452,-0.617134
-0.548767,-0.715361
-0.711535,-0.771150
-0.798423,-0.586789
-0.888089,-0.698872
-0.870313,-0.748349
-0.769770,-0.636351
-0.723686,-0.599190
-0.587286,-0.498460
-0.752313,-0.528765
-0.756487,-0.419909
-0.672369,-0.397289
-0.612725,-0.478122
-0.374618,-0.213434
-0.435381,-0.241353
-0.561154,-0.157637
-0.264783,-0.044343
-0.351662,-0.111617
-0.179732,0.081620
-0.221912,0.210537
-0.114470,0.279834
0.115376,0.570050
0.137382,0.438879
0.173308,0.570671
0.323288,0.541965
0.520480,0.496008
0.479192,0.771769
0.470396,0.883043
0.771961,0.732904
0.484056,0.790416
0.571698,0.883777
0.666790,0.589744
0.486066,0.670231
0.708172,0.907404
0.700336,0.772010
0.649989,0.760538
0.576703,0.652975
0.586125,0.504382
0.710843,0.540962
0.725811,0.250570
0.536830,0.507737
0.592864,0.303149
0.495117,0.328348
0.211787,0.292441
0.182440,0.062470
0.429184,0.003696
0.375296,0.148090
0.328258,-0.026181
0.227662,-0.226191
0.055886,-0.186808
-0.085749,-0.071607
-0.085710,-0.221185
-0.193282,-0.417040
-0.154768,-0.259383
-0.315171,-0.327108
-0.250187,-0.451097
-0.375656,-0.289013
-0.134444,-0.265433
-0.298591,-0.243199
-0.419635,-0.416454
-0.385576,-0.334263
-0.375800,-0.234598
-0.246559,-0.125603
-0.360848,-0.207406
-0.290298,-0.155786
-0.076331,-0.014567
-0.116118,-0.060131
-0.019348,-0.095694
-0.050446,0.097206
-0.051821,0.067474
0.086532,0.206763
0.061937,0.144281
0.089277,0.307187
0.137645,0.217103
0.145944,0.199865
0.153222,0.250570
0.381958,0.230169
0.379173,0.444314
0.186641,0.210339
0.307802,0.269686
0.344523,0.404582
0.293693,0.227502
0.158365,0.260072
0.185406,0.148287
-0.003296,-0.088201
0.429378,0.001226
0.121174,0.190183
0.104073,-0.086521
0.257393,-0.073671
0.114012,-0.261639
-0.125304,-0.335832
-0.093943,-0.394266
-0.041569,-0.291462
-0.138365,-0.576058
-0.240679,-0.358395
-0.236912,-0.497220
-0.501822,-0.622744
-0.241597,-0.735010
-0.464945,-0.800836
-0.455388,-0.538325
-0.621579,-0.677529
-0.561977,-0.825995
-0.794540,-0.731534
-0.807987,-0.587275
-0.497310,-0.743743
-0.753354,-0.759059
-0.714347,-0.773368
-0.661396,-0.840061
-0.874175,-0.614905
-0.554153,-0.303171
-0.514713,-0.560948
-0.802170,-0.543099
-0.525315,-0.241958
-0.518578,-0.305167
-0.450764,-0.005254
-0.523811,-0.039467
-0.354079,-0.028657
-0.191782,0.327582
-0.087506,0.164302
-0.192972,0.193345
